"player","game_num","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","rush_att","rush_yds","rush_yds_per_att","rush_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","two_pt_md","all_td","scoring","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","sacks","tackles_solo","tackles_assists","safety_md","def_int","def_int_yds","def_int_td","year"
"Mike Evans","9","13","8","126","15.75","0","61.5%","9.69",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Mike Evans","10","7","4","63","15.75","1","57.1%","9.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Mike Evans","11","10","5","64","12.80","0","50.0%","6.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Mike Evans","12","7","5","61","12.20","1","71.4%","8.71",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Mike Evans","13","4","3","39","13.00","0","75.0%","9.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Mike Evans","14","17","9","157","17.44","0","52.9%","9.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Mike Evans","15","8","4","61","15.25","0","50.0%","7.63",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Mike Evans","16","9","4","99","24.75","0","44.4%","11.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Mike Evans",NA,"148","74","1206","16.30","3","50.0%","8.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Anthony Fasano","1","1","1","18","18.00","0","100.0%","18.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Anthony Fasano","2","7","5","84","16.80","1","71.4%","12.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Anthony Fasano","3","2","1","26","26.00","0","50.0%","13.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Anthony Fasano","4","1","0","0",NA,"0","0.0%","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Anthony Fasano","5","3","2","1","0.50","0","66.7%","0.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Anthony Fasano","6","4","3","21","7.00","0","75.0%","5.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Anthony Fasano","7","1","1","9","9.00","0","100.0%","9.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Anthony Fasano","8","3","3","33","11.00","1","100.0%","11.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Anthony Fasano","9","4","1","19","19.00","0","25.0%","4.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Anthony Fasano","10","2","2","14","7.00","0","100.0%","7.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Anthony Fasano","11","2","2","22","11.00","0","100.0%","11.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Anthony Fasano","12","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Anthony Fasano","13","1","0","0",NA,"0","0.0%","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Anthony Fasano","14","4","3","21","7.00","0","75.0%","5.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Anthony Fasano","15","7","2","21","10.50","0","28.6%","3.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Anthony Fasano","16","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Anthony Fasano",NA,"42","26","289","11.12","2","61.9%","6.88",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Daniel Fells","1","4","3","33","11.00","0","75.0%","8.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Daniel Fells","3","3","3","27","9.00","0","100.0%","9.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Daniel Fells",NA,"7","6","60","10.00","0","85.7%","8.57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Darren Fells","1","5","4","82","20.50","1","80.0%","16.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Darren Fells","2","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Darren Fells","3","2","1","13","13.00","0","50.0%","6.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Darren Fells","4","1","1","17","17.00","0","100.0%","17.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Darren Fells","5","2","2","25","12.50","1","100.0%","12.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Darren Fells","6","2","1","9","9.00","0","50.0%","4.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Darren Fells","9","4","3","21","7.00","0","75.0%","5.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Darren Fells","10","2","1","18","18.00","1","50.0%","9.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Darren Fells","11","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Darren Fells","12","1","1","22","22.00","0","100.0%","22.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Darren Fells","13","4","3","43","14.33","0","75.0%","10.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Darren Fells","14","3","3","54","18.00","0","100.0%","18.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Darren Fells","15","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Darren Fells","16","2","1","7","7.00","0","50.0%","3.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Darren Fells",NA,"28","21","311","14.81","3","75.0%","11.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Darren Fells","17","2","2","14","7.00","0","100.0%","7.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Darren Fells","18","4","2","36","18.00","1","50.0%","9.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Darren Fells",NA,"6","4","50","12.50","1","66.7%","8.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Jerome Felton","1","1","0","0",NA,"0","0.0%","0.00","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Jerome Felton","2","0","0","0",NA,"0","0.0%",NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Jerome Felton","3","0","0","0",NA,"0","0.0%",NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Jerome Felton","4","0","0","0",NA,"0","0.0%",NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Jerome Felton","5","0","0","0",NA,"0","0.0%",NA,"1","2","2.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Jerome Felton","6","0","0","0",NA,"0","0.0%",NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Jerome Felton","7","0","0","0",NA,"0","0.0%",NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Jerome Felton","8","0","0","0",NA,"0","0.0%",NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Jerome Felton","9","0","0","0",NA,"0","0.0%",NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Jerome Felton","10","0","0","0",NA,"0","0.0%",NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Jerome Felton","11","1","1","12","12.00","0","100.0%","12.00","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Jerome Felton","12","0","0","0",NA,"0","0.0%",NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Jerome Felton","13","0","0","0",NA,"0","0.0%",NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","5","5.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Jerome Felton","14","0","0","0",NA,"0","0.0%",NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Jerome Felton","15","0","0","0",NA,"0","0.0%",NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Jerome Felton","16","0","0","0",NA,"0","0.0%",NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Jerome Felton",NA,"2","1","12","12.00","0","50.0%","6.00","1","2","2.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","5","5.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Fiedorowicz","1","1","1","15","15.00","0","100.0%","15.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Fiedorowicz","2","1","1","19","19.00","0","100.0%","19.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Fiedorowicz","3","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Fiedorowicz","4","3","3","28","9.33","1","100.0%","9.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Fiedorowicz","5","1","1","4","4.00","0","100.0%","4.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Fiedorowicz","6","2","1","8","8.00","0","50.0%","4.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Fiedorowicz","7","2","0","0",NA,"0","0.0%","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Fiedorowicz","8","2","2","15","7.50","0","100.0%","7.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Fiedorowicz","9","2","2","30","15.00","0","100.0%","15.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Fiedorowicz","10","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Fiedorowicz","11","2","2","20","10.00","0","100.0%","10.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Fiedorowicz","12","1","1","8","8.00","0","100.0%","8.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Fiedorowicz","13","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Fiedorowicz","14","3","0","0",NA,"0","0.0%","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Fiedorowicz","15","1","1","6","6.00","0","100.0%","6.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Fiedorowicz","16","3","2","14","7.00","0","66.7%","4.67",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Fiedorowicz",NA,"24","17","167","9.82","1","70.8%","6.96",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"C.J. Fiedorowicz","17","1","1","1","1.00","0","100.0%","1.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Jake Fisher","1","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Jake Fisher","2","1","1","31","31.00","0","100.0%","31.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Jake Fisher","3","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Jake Fisher","4","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Jake Fisher","5","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Jake Fisher","6","1","0","0",NA,"0","0.0%","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Jake Fisher","7","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Jake Fisher","8","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Jake Fisher","9","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Jake Fisher","10","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Jake Fisher","11","1","0","0",NA,"0","0.0%","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Jake Fisher","12","1","0","0",NA,"0","0.0%","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Jake Fisher","15","1","0","0",NA,"0","0.0%","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Jake Fisher","16","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Jake Fisher",NA,"5","1","31","31.00","0","20.0%","6.20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Jake Fisher","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Larry Fitzgerald","1","8","6","87","14.50","0","75.0%","10.88",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Larry Fitzgerald","2","9","8","112","14.00","3","88.9%","12.44",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
