"player","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","two_pt_md","all_td","scoring","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","sacks","tackles_solo","tackles_assists","def_int","def_int_yds","def_int_td","year"
"Victor Cruz",12,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Victor Cruz",13,NA,NA,NA,NA,4,1,4,4,0,"25.0%",1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Victor Cruz",14,NA,NA,NA,NA,2,1,29,29,0,"50.0%",14.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Victor Cruz",15,NA,NA,NA,NA,13,8,84,10.5,0,"61.5%",6.46,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Victor Cruz",16,NA,NA,NA,NA,4,2,7,3.5,0,"50.0%",1.75,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Victor Cruz",NA,NA,NA,NA,NA,72,39,586,15.03,1,"54.2%",8.14,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Victor Cruz",17,NA,NA,NA,NA,4,3,30,10,0,"75.0%",7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Benny Cunningham",1,1,1,1,0,1,1,7,7,0,"100.0%",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,59,29.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Benny Cunningham",2,1,2,2,0,2,1,7,7,0,"50.0%",3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Benny Cunningham",3,2,29,14.5,0,1,1,10,10,0,"100.0%",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,44,44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Benny Cunningham",4,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,26,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Benny Cunningham",6,2,9,4.5,0,2,2,14,7,0,"100.0%",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,39,19.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Benny Cunningham",7,3,4,1.33,0,1,1,5,5,0,"100.0%",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,62,20.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Benny Cunningham",8,3,10,3.33,0,6,5,32,6.4,0,"83.3%",5.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Benny Cunningham",9,6,40,6.67,0,5,3,7,2.33,0,"60.0%",1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Benny Cunningham",10,2,7,3.5,0,2,1,-3,-3,0,"50.0%",-1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,86,43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Benny Cunningham",11,0,0,NA,0,1,1,12,12,0,"100.0%",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,163,32.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Benny Cunningham",12,1,-1,-1,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,92,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Benny Cunningham",NA,21,101,4.81,0,21,16,91,5.69,0,"76.2%",4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,599,27.23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jay Cutler",1,2,12,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",16,29,55.17,216,1,1,76.2,5,31,7.45,6.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jay Cutler",2,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",12,17,70.59,157,0,1,74.9,3,15,9.24,6.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jay Cutler",8,1,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",20,31,64.52,252,1,0,100.5,1,7,8.13,8.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jay Cutler",9,1,7,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",16,30,53.33,182,1,2,55.1,4,21,6.07,3.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jay Cutler",10,1,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",17,30,56.67,252,1,1,81.5,4,30,8.4,7.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jay Cutler",NA,5,24,4.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,137,59.12,1059,4,5,78.1,17,104,7.73,6.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andy Dalton",1,3,7,2.33,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",23,30,76.67,366,1,1,114,7,42,12.2,11.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andy Dalton",2,2,7,3.5,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",31,54,57.41,366,1,0,84.3,1,0,6.78,7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andy Dalton",3,6,40,6.67,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",21,31,67.74,206,0,1,72.8,4,17,6.65,5.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andy Dalton",4,6,-12,-2,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",22,31,70.97,296,1,0,111.8,1,11,9.55,10.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andy Dalton",5,6,34,5.67,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",29,41,70.73,269,2,0,104.6,4,20,6.56,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andy Dalton",6,2,17,8.5,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"*",21,31,67.74,254,1,0,103.4,2,17,8.19,8.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andy Dalton",7,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",19,28,67.86,308,2,0,128.3,3,20,11,12.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andy Dalton",8,4,21,5.25,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"*",27,42,64.29,284,1,1,81.8,3,21,6.76,6.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andy Dalton",9,1,15,15,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",16,29,55.17,204,1,1,74.5,3,18,7.03,6.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andy Dalton",10,4,10,2.5,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"*",24,43,55.81,207,1,2,57,1,0,4.81,3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andy Dalton",11,3,14,4.67,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",26,48,54.17,283,1,0,78.7,3,22,5.9,6.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andy Dalton",12,2,9,4.5,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",23,31,74.19,332,2,0,130,0,0,10.71,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andy Dalton",13,2,17,8.5,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",20,28,71.43,180,2,0,112.2,4,33,6.43,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andy Dalton",14,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"*",16,27,59.26,157,0,1,60.3,1,11,5.81,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andy Dalton",15,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",28,41,68.29,268,1,1,84.2,3,24,6.54,5.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andy Dalton",16,4,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",18,28,64.29,226,1,0,101.2,1,8,8.07,8.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andy Dalton",NA,46,184,4,4,NA,NA,NA,NA,NA,NA,NA,NA,4,24,NA,364,563,64.65,4206,18,8,91.8,41,264,7.47,7.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chase Daniel",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chase Daniel",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,100,16,0,0,118.7,0,0,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chase Daniel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,100,16,0,0,118.7,0,0,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Orleans Darkwa",1,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Orleans Darkwa",2,1,-1,-1,0,1,1,3,3,0,"100.0%",3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Orleans Darkwa",3,10,53,5.3,1,1,1,9,9,0,"100.0%",9,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Orleans Darkwa",4,12,48,4,1,2,0,0,NA,0,"0.0%",0,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Orleans Darkwa",5,7,11,1.57,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Orleans Darkwa",7,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Orleans Darkwa",8,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Orleans Darkwa",9,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Orleans Darkwa",10,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Orleans Darkwa",11,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Orleans Darkwa",NA,30,111,3.7,2,4,2,12,6,0,"50.0%",3,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Geremy Davis",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Geremy Davis",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Geremy Davis",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Geremy Davis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kellen Davis",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kellen Davis",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kellen Davis",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kellen Davis",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kellen Davis",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kellen Davis",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kellen Davis",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kellen Davis",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kellen Davis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Knile Davis",1,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Knile Davis",2,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,75,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Knile Davis",3,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Knile Davis",4,1,-2,-2,0,3,2,14,7,0,"66.7%",4.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,51,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Knile Davis",6,2,1,0.5,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Knile Davis",7,3,4,1.33,0,2,2,4,2,0,"100.0%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Knile Davis",8,3,10,3.33,0,1,1,7,7,0,"100.0%",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Knile Davis",9,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,21,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Knile Davis",10,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,42,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Knile Davis",11,3,6,2,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Knile Davis",16,6,9,1.5,0,1,0,0,NA,0,"0.0%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Knile Davis",NA,18,28,1.56,0,7,5,25,5,0,"71.4%",3.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,207,20.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Mike Davis",1,3,1,0.33,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Mike Davis",2,0,0,NA,0,1,1,10,10,0,"100.0%",10,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Mike Davis",3,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Mike Davis",4,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Mike Davis",5,2,4,2,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Mike Davis",6,5,13,2.6,0,3,1,6,6,0,"33.3%",2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Mike Davis",7,7,21,3,1,0,0,0,NA,0,"0.0%",NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Mike Davis",8,2,11,5.5,0,1,1,9,9,0,"100.0%",9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Mike Davis",NA,19,50,2.63,1,5,3,25,8.33,0,"60.0%",5,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,18,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Trevor Davis",2,NA,NA,NA,NA,1,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Trevor Davis",3,NA,NA,NA,NA,1,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,1,1,0,NA,NA,NA,NA,NA,NA,2016
"Trevor Davis",4,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,3,3,0,NA,NA,NA,NA,NA,NA,2016
"Trevor Davis",5,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,25,25,0,NA,NA,NA,NA,NA,NA,2016
"Trevor Davis",6,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,6,6,0,NA,NA,NA,NA,NA,NA,2016
"Trevor Davis",7,NA,NA,NA,NA,4,3,24,8,1,"75.0%",6,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,60,30,0,NA,NA,NA,NA,NA,NA,2016
"Trevor Davis",8,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,64,21.33,0,1,8,8,0,NA,NA,NA,NA,NA,NA,2016
"Trevor Davis",9,NA,NA,NA,NA,1,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,12,6,0,NA,NA,NA,NA,NA,NA,2016
"Trevor Davis",10,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Trevor Davis",11,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Trevor Davis",16,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Trevor Davis",NA,NA,NA,NA,NA,7,3,24,8,1,"42.9%",3.43,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,64,21.33,0,9,115,12.78,0,NA,NA,NA,NA,NA,NA,2016
"Trevor Davis",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Trevor Davis",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Trevor Davis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Vernon Davis",1,NA,NA,NA,NA,1,1,20,20,0,"100.0%",20,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Vernon Davis",2,NA,NA,NA,NA,5,5,51,10.2,0,"100.0%",10.2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
