"Player","Pos","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","two_pt_md","all_td","scoring","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","sacks","tackles_solo","tackles_assists","def_int","def_int_yds","def_int_td","year"
"Brice Butler","WR",2,NA,NA,NA,NA,1,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Brice Butler","WR",13,NA,NA,NA,NA,1,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Brice Butler","WR",8,NA,NA,NA,NA,1,1,9,9,0,"100.0%",9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Brice Butler","WR",9,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Brice Butler","WR",12,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Brice Butler","WR",14,NA,NA,NA,NA,1,1,21,21,0,"100.0%",21,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Brice Butler","WR",11,NA,NA,NA,NA,2,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"C.J. Anderson","RB",5,11,41,3.73,0,4,3,21,7,0,"75.0%",5.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"C.J. Anderson","RB",6,10,37,3.7,0,5,4,34,8.5,0,"80.0%",6.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"C.J. Anderson","RB",4,19,49,2.58,1,1,1,3,3,0,"100.0%",3,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"C.J. Anderson","RB",2,20,74,3.7,1,5,3,19,6.33,0,"60.0%",3.8,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"C.J. Anderson","RB",NA,110,437,3.97,4,24,16,128,8,1,"66.7%",5.33,NA,5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"C.J. Anderson","RB",7,16,107,6.69,1,0,0,0,NA,0,"0.0%",NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"C.J. Anderson","RB",1,20,92,4.6,1,5,4,47,11.75,1,"80.0%",9.4,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"C.J. Anderson","RB",3,14,37,2.64,0,4,1,4,4,0,"25.0%",1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"C.J. Prosise","RB",1,1,-2,-2,0,1,1,13,13,0,"100.0%",13,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"C.J. Prosise","RB",7,4,23,5.75,0,4,4,80,20,0,"100.0%",20,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"C.J. Prosise","RB",8,3,9,3,0,1,1,6,6,0,"100.0%",6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"C.J. Prosise","RB",NA,30,172,5.73,1,19,17,208,12.24,0,"89.5%",10.95,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"C.J. Prosise","RB",6,1,0,0,0,3,2,17,8.5,0,"66.7%",5.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"C.J. Prosise","RB",9,17,66,3.88,0,7,7,87,12.43,0,"100.0%",12.43,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"C.J. Prosise","RB",10,4,76,19,1,3,2,5,2.5,0,"66.7%",1.67,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cam Newton","QB",12,3,12,4,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,14,32,43.75,182,1,0,72.7,0,0,5.69,6.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cam Newton","QB",11,3,6,2,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"*",14,29,48.28,246,2,1,86.3,2,17,8.48,8.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cam Newton","QB",16,3,6,2,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",18,32,56.25,237,1,3,51.2,3,30,7.41,3.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cam Newton","QB",2,6,37,6.17,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",24,40,60,353,4,1,111.8,1,0,8.83,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cam Newton","QB",7,7,43,6.14,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",14,27,51.85,212,0,0,78,1,4,7.85,7.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cam Newton","QB",13,8,31,3.88,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",10,27,37.04,160,1,1,54.6,2,14,5.93,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cam Newton","QB",6,2,1,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"*",27,47,57.45,322,2,1,83.8,2,19,6.85,6.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cam Newton","QB",15,8,36,4.5,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",18,43,41.86,198,1,2,44.5,2,15,4.6,2.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cam Newton","QB",14,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",21,37,56.76,300,2,0,101.2,2,10,8.11,9.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cam Newton","QB",9,12,54,4.5,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"*",23,38,60.53,261,1,1,78.9,2,19,6.87,6.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cam Newton","QB",4,5,30,6,0,NA,NA,NA,NA,NA,NA,NA,1,0,2,"*",14,25,56,165,1,0,89.6,1,8,6.6,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cam Newton","QB",3,7,26,3.71,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"*",21,35,60,262,0,3,47.6,8,64,7.49,3.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cam Newton","QB",10,5,7,1.4,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",14,33,42.42,192,1,0,71.8,2,19,5.82,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cam Newton","QB",1,11,54,4.91,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"*",18,33,54.55,194,1,1,69.5,3,18,5.88,5.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cam Newton","QB",NA,90,359,3.99,5,NA,NA,NA,NA,NA,NA,NA,1,5,32,NA,270,510,52.94,3509,19,14,75.8,36,277,6.88,6.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cam Newton","QB",8,7,16,2.29,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",20,32,62.5,225,1,0,93.9,5,40,7.03,7.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cameron Brate","TE",1,NA,NA,NA,NA,3,3,30,10,0,"100.0%",10,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cameron Brate","TE",4,NA,NA,NA,NA,8,5,67,13.4,0,"62.5%",8.38,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cameron Brate","TE",2,NA,NA,NA,NA,4,3,16,5.33,0,"75.0%",4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cameron Brate","TE",14,NA,NA,NA,NA,8,5,73,14.6,1,"62.5%",9.13,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cameron Brate","TE",10,NA,NA,NA,NA,3,2,18,9,0,"66.7%",6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cameron Brate","TE",3,NA,NA,NA,NA,10,5,46,9.2,2,"50.0%",4.6,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cameron Brate","TE",12,NA,NA,NA,NA,9,6,86,14.33,1,"66.7%",9.56,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cameron Brate","TE",11,NA,NA,NA,NA,5,4,49,12.25,0,"80.0%",9.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cameron Brate","TE",7,NA,NA,NA,NA,5,3,22,7.33,1,"60.0%",4.4,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cameron Brate","TE",NA,NA,NA,NA,NA,81,57,660,11.58,8,"70.4%",8.15,NA,8,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cameron Brate","TE",9,NA,NA,NA,NA,7,7,84,12,1,"100.0%",12,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cameron Brate","TE",13,NA,NA,NA,NA,5,4,47,11.75,0,"80.0%",9.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cameron Brate","TE",6,NA,NA,NA,NA,3,3,29,9.67,0,"100.0%",9.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cameron Brate","TE",15,NA,NA,NA,NA,2,1,12,12,1,"50.0%",6,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cameron Brate","TE",8,NA,NA,NA,NA,6,5,43,8.6,1,"83.3%",7.17,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cameron Brate","TE",5,NA,NA,NA,NA,3,1,38,38,0,"33.3%",12.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cameron Meredith","WR",NA,1,6,6,0,97,66,888,13.45,4,"68.0%",9.15,NA,4,24,NA,1,1,100,2,1,0,118.7,0,0,2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cameron Meredith","WR",8,0,0,NA,0,2,1,24,24,0,"50.0%",12,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cameron Meredith","WR",15,0,0,NA,0,12,9,135,15,1,"75.0%",11.25,NA,1,6,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cameron Meredith","WR",5,1,6,6,0,12,9,130,14.44,1,"75.0%",10.83,NA,1,6,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cameron Meredith","WR",16,0,0,NA,0,6,4,61,15.25,0,"66.7%",10.17,NA,0,0,NA,1,1,100,2,1,0,118.7,0,0,2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cameron Meredith","WR",9,0,0,NA,0,2,1,50,50,1,"50.0%",25,NA,1,6,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cameron Meredith","WR",6,0,0,NA,0,15,11,113,10.27,0,"73.3%",7.53,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cameron Meredith","WR",4,0,0,NA,0,5,4,28,7,0,"80.0%",5.6,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cameron Meredith","WR",7,0,0,NA,0,2,1,12,12,0,"50.0%",6,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cameron Meredith","WR",14,0,0,NA,0,13,9,104,11.56,0,"69.2%",8,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cameron Meredith","WR",3,0,0,NA,0,3,2,24,12,0,"66.7%",8,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cameron Meredith","WR",13,0,0,NA,0,8,6,72,12,1,"75.0%",9,NA,1,6,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cameron Meredith","WR",12,0,0,NA,0,4,3,67,22.33,0,"75.0%",16.75,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cameron Meredith","WR",10,0,0,NA,0,4,4,49,12.25,0,"100.0%",12.25,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cameron Meredith","WR",11,0,0,NA,0,9,2,19,9.5,0,"22.2%",2.11,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Carlos Hyde","RB",3,21,103,4.9,2,1,1,2,2,0,"100.0%",2,1,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Carlos Hyde","RB",4,15,74,4.93,1,1,1,5,5,0,"100.0%",5,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Carlos Hyde","RB",15,13,38,2.92,0,3,3,24,8,1,"100.0%",8,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Carlos Hyde","RB",5,22,78,3.55,1,6,6,36,6,0,"100.0%",6,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Carlos Hyde","RB",6,14,52,3.71,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Carlos Hyde","RB",14,13,71,5.46,0,3,1,6,6,0,"33.3%",2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Carlos Hyde","RB",13,17,193,11.35,0,1,1,7,7,1,"100.0%",7,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Carlos Hyde","RB",NA,217,988,4.55,6,33,27,163,6.04,3,"81.8%",4.94,1,9,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Carlos Hyde","RB",12,20,92,4.6,0,2,1,6,6,0,"50.0%",3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Carlos Hyde","RB",9,13,14,1.08,0,1,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Carlos Hyde","RB",1,23,88,3.83,2,3,2,5,2.5,0,"66.7%",1.67,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Carlos Hyde","RB",10,19,86,4.53,0,3,3,24,8,0,"100.0%",8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Carlos Hyde","RB",2,14,34,2.43,0,3,3,18,6,0,"100.0%",6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Carlos Hyde","RB",11,13,65,5,0,6,5,30,6,1,"83.3%",5,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Carson Wentz","QB",15,4,27,6.75,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,"*",13,24,54.17,152,1,1,70.1,0,0,6.33,5.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Carson Wentz","QB",9,4,10,2.5,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,"*",25,36,69.44,231,0,0,86.7,2,10,6.42,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Carson Wentz","QB",4,2,14,7,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,"*",25,33,75.76,238,2,1,102.8,3,8,7.21,7.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Carson Wentz","QB",NA,46,150,3.26,2,1,1,7,7,0,"100.0%",7,1,2,14,NA,379,607,62.44,3782,16,14,79.3,33,213,6.23,5.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Carson Wentz","QB",11,4,33,8.25,1,0,0,0,NA,0,"0.0%",NA,NA,1,6,"*",24,36,66.67,254,0,1,75.5,4,43,7.06,5.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Carson Wentz","QB",13,2,5,2.5,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,"*",32,46,69.57,314,1,1,86.7,4,26,6.83,6.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Carson Wentz","QB",10,1,2,2,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,"*",23,45,51.11,218,2,2,61.2,2,23,4.84,3.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Carson Wentz","QB",16,1,13,13,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,"*",27,43,62.79,245,2,0,93.7,2,13,5.7,6.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Carson Wentz","QB",14,4,8,2,1,0,0,0,NA,0,"0.0%",NA,NA,1,6,"*",22,42,52.38,170,0,1,52.7,1,11,4.05,2.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Carson Wentz","QB",6,5,6,1.2,0,0,0,0,NA,0,"0.0%",NA,1,0,2,"*",16,28,57.14,138,1,2,52.4,0,0,4.93,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Carson Wentz","QB",5,2,2,1,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,"*",11,22,50,179,0,0,77.7,5,34,8.14,8.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Carson Wentz","QB",12,3,16,5.33,0,1,1,7,7,0,"100.0%",7,NA,0,0,"*",36,60,60,308,1,3,58.2,1,2,5.13,3.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Carson Wentz","QB",3,1,10,10,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,"*",23,31,74.19,301,2,0,125.9,0,0,9.71,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Carson Wentz","QB",7,1,-3,-3,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,"*",32,43,74.42,202,1,0,91.4,3,8,4.7,5.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Carson Wentz","QB",8,4,-4,-1,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,"*",27,47,57.45,364,0,2,64.5,2,17,7.74,5.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Carson Wentz","QB",1,2,1,0.5,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,"*",22,37,59.46,278,2,0,101,2,8,7.51,8.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Carson Wentz","QB",2,6,10,1.67,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,"*",21,34,61.76,190,1,0,86.6,2,10,5.59,6.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Case Keenum","QB",3,2,1,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",14,26,53.85,190,2,1,87,1,7,7.31,7.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Case Keenum","QB",1,3,10,3.33,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",17,35,48.57,130,0,2,34.2,2,10,3.71,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Case Keenum","QB",5,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",21,31,67.74,271,0,2,68.1,4,28,8.74,5.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Case Keenum","QB",6,3,7,2.33,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"*",27,32,84.38,321,3,1,126.7,1,10,10.03,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Case Keenum","QB",14,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,5,9,55.56,32,0,0,63.2,0,0,3.56,3.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
